1994-08-10,100265,100265,100265,100265
1994-08-11,100266,100266,100266,100266
1994-08-16,100273,100273,100273,100273
1994-08-17,100281,100281,100281,100281
1994-08-18,100278,100278,100278,100278
1994-08-22,100280,100280,100280,100280
1994-08-23,100279,100279,100279,100279
1994-08-24,100270,100270,100270,100270
1994-08-25,100259,100259,100259,100259
1994-08-29,100267,100267,100267,100267
1994-08-30,100265,100265,100265,100265
1994-08-31,100256,100256,100256,100256
1994-09-01,100246,100246,100246,100246
1994-09-05,100248,100248,100248,100248
1994-09-06,100236,100236,100236,100236
1994-09-07,100228,100228,100228,100228
1994-09-08,100240,100240,100240,100240
1994-09-12,100249,100249,100249,100249
1994-09-13,100239,100239,100239,100239
1994-09-14,100236,100236,100236,100236
1994-09-15,100233,100233,100233,100233
1994-09-19,100233,100233,100233,100233
1994-09-20,100223,100223,100223,100223
1994-09-21,100213,100213,100213,100213
1994-09-22,100225,100225,100225,100225
1994-09-26,100215,100215,100215,100215
1994-09-27,100204,100204,100204,100204
1994-09-28,100205,100205,100205,100205
1994-09-29,100215,100215,100215,100215
1994-10-03,100225,100225,100225,100225
1994-10-04,100232,100232,100232,100232
1994-10-05,100240,100240,100240,100240
1994-10-06,100237,100237,100237,100237
1994-10-07,100234,100234,100234,100234
1994-10-10,100222,100222,100222,100222
1994-10-11,100213,100213,100213,100213
1994-10-12,100218,100218,100218,100218
1994-10-13,100209,100209,100209,100209
1994-10-14,100214,100214,100214,100214
1994-10-17,100217,100217,100217,100217
1994-10-18,100227,100227,100227,100227
1994-10-19,100229,100229,100229,100229
1994-10-20,100222,100222,100222,100222
1994-10-21,100212,100212,100212,100212
1994-10-24,100198,100198,100198,100198
1994-10-25,100193,100193,100193,100193
1994-10-26,100183,100183,100183,100183
1994-10-27,100171,100171,100171,100171
1994-10-28,100169,100169,100169,100169
1994-11-02,100178,100178,100178,100178
1994-11-03,100187,100187,100187,100187
1994-11-04,100176,100176,100176,100176
1994-11-07,100174,100174,100174,100174
1994-11-08,100169,100169,100169,100169
1994-11-09,100161,100161,100161,100161
1994-11-10,100149,100149,100149,100149
1994-11-14,100138,100138,100138,100138
1994-11-15,100124,100124,100124,100124
1994-11-16,100116,100116,100116,100116
1994-11-17,100127,100127,100127,100127
1994-11-18,100124,100124,100124,100124
1994-11-21,100109,100109,100109,100109
1994-11-22,100100,100100,100100,100100
1994-11-23,100108,100108,100108,100108
1994-11-24,100110,100110,100110,100110
1994-11-25,100118,100118,100118,100118
1994-11-28,100133,100133,100133,100133
1994-11-29,100150,100150,100150,100150
1994-11-30,100163,100163,100163,100163
1994-12-01,100173,100173,100173,100173
1994-12-02,100170,100170,100170,100170
1994-12-05,100167,100167,100167,100167
1994-12-06,100170,100170,100170,100170
1994-12-07,100159,100159,100159,100159
1994-12-08,100142,100142,100142,100142
1994-12-09,100133,100133,100133,100133
1994-12-12,100150,100150,100150,100150
1994-12-13,100139,100139,100139,100139
1994-12-14,100133,100133,100133,100133
1994-12-15,100142,100142,100142,100142
1994-12-16,100158,100158,100158,100158
1994-12-19,100166,100166,100166,100166
1994-12-20,100149,100149,100149,100149
1994-12-21,100152,100152,100152,100152
1994-12-22,100162,100162,100162,100162
1994-12-23,100170,100170,100170,100170
1994-12-27,100167,100167,100167,100167
1994-12-28,100150,100150,100150,100150
1994-12-29,100164,100164,100164,100164
1995-01-02,100180,100180,100180,100180
1995-01-03,100194,100194,100194,100194
1995-01-04,100180,100180,100180,100180
1995-01-05,100190,100190,100190,100190
1995-01-06,100171,100171,100171,100171
1995-01-09,100185,100185,100185,100185
1995-01-10,100174,100174,100174,100174
1995-01-11,100172,100172,100172,100172
1995-01-12,100178,100178,100178,100178
1995-01-13,100196,100196,100196,100196
1995-01-16,100194,100194,100194,100194
1995-01-17,100182,100182,100182,100182
1995-01-18,100171,100171,100171,100171
1995-01-19,100175,100175,100175,100175
1995-01-20,100164,100164,100164,100164
1995-01-23,100145,100145,100145,100145
1995-01-24,100131,100131,100131,100131
1995-01-25,100127,100127,100127,100127
1995-01-26,100111,100111,100111,100111
1995-01-27,100101,100101,100101,100101
1995-01-30,100095,100095,100095,100095
1995-01-31,100079,100079,100079,100079
1995-02-01,100094,100094,100094,100094
1995-02-02,100079,100079,100079,100079
1995-02-03,100064,100064,100064,100064
1995-02-06,100080,100080,100080,100080
1995-02-07,100099,100099,100099,100099
1995-02-08,100089,100089,100089,100089
1995-02-09,100091,100091,100091,100091
1995-02-10,100076,100076,100076,100076
1995-02-13,100062,100062,100062,100062
1995-02-14,100077,100077,100077,100077
1995-02-15,100080,100080,100080,100080
1995-02-16,100091,100091,100091,100091
1995-02-17,100096,100096,100096,100096
1995-02-20,100079,100079,100079,100079
1995-02-21,100064,100064,100064,100064
1995-02-22,100072,100072,100072,100072
1995-02-23,100091,100091,100091,100091
1995-02-24,100110,100110,100110,100110
1995-02-27,100094,100094,100094,100094
1995-02-28,100079,100079,100079,100079
1995-03-01,100077,100077,100077,100077
1995-03-02,100092,100092,100092,100092
1995-03-03,100107,100107,100107,100107
1995-03-06,100108,100108,100108,100108
1995-03-07,100104,100104,100104,100104
1995-03-08,100105,100105,100105,100105
1995-03-09,100106,100106,100106,100106
1995-03-10,100092,100092,100092,100092
1995-03-13,100082,100082,100082,100082
1995-03-14,100065,100065,100065,100065
1995-03-15,100065,100065,100065,100065
1995-03-16,100053,100053,100053,100053
1995-03-17,100042,100042,100042,100042
1995-03-20,100030,100030,100030,100030
1995-03-21,100021,100021,100021,100021
1995-03-22,100007,100007,100007,100007
1995-03-23,99992,99992,99992,99992
1995-03-24,100005,100005,100005,100005
1995-03-27,100023,100023,100023,100023
1995-03-28,100004,100004,100004,100004
1995-03-29,100002,100002,100002,100002
1995-03-30,100021,100021,100021,100021
1995-03-31,100038,100038,100038,100038
1995-04-03,100047,100047,100047,100047
1995-04-04,100064,100064,100064,100064
1995-04-05,100072,100072,100072,100072
1995-04-06,100091,100091,100091,100091
1995-04-07,100105,100105,100105,100105
1995-04-10,100120,100120,100120,100120
1995-04-11,100128,100128,100128,100128
1995-04-12,100125,100125,100125,100125
1995-04-13,100108,100108,100108,100108
1995-04-14,100123,100123,100123,100123
1995-04-18,100140,100140,100140,100140
1995-04-19,100159,100159,100159,100159
1995-04-20,100165,100165,100165,100165
1995-04-21,100153,100153,100153,100153
1995-04-24,100172,100172,100172,100172
1995-04-25,100180,100180,100180,100180
1995-04-26,100161,100161,100161,100161
1995-04-27,100175,100175,100175,100175
1995-04-28,100171,100171,100171,100171
1995-05-04,100177,100177,100177,100177
1995-05-05,100173,100173,100173,100173
1995-05-09,100182,100182,100182,100182
1995-05-10,100199,100199,100199,100199
1995-05-11,100217,100217,100217,100217
1995-05-12,100229,100229,100229,100229
1995-05-15,100230,100230,100230,100230
1995-05-16,100216,100216,100216,100216
1995-05-17,100207,100207,100207,100207
1995-05-18,100194,100194,100194,100194
1995-05-19,100186,100186,100186,100186
1995-05-22,100167,100167,100167,100167
1995-05-23,100148,100148,100148,100148
1995-05-24,100168,100168,100168,100168
1995-05-25,100181,100181,100181,100181
1995-05-26,100163,100163,100163,100163
1995-05-29,100182,100182,100182,100182
1995-05-30,100161,100161,100161,100161
1995-05-31,100168,100168,100168,100168
1995-06-01,100148,100148,100148,100148
1995-06-02,100153,100153,100153,100153
1995-06-05,100170,100170,100170,100170
1995-06-06,100181,100181,100181,100181
1995-06-07,100196,100196,100196,100196
1995-06-08,100188,100188,100188,100188
1995-06-09,100176,100176,100176,100176
1995-06-12,100167,100167,100167,100167
1995-06-13,100164,100164,100164,100164
1995-06-14,100166,100166,100166,100166
1995-06-16,100148,100148,100148,100148
1995-06-19,100135,100135,100135,100135
1995-06-20,100152,100152,100152,100152
1995-06-21,100163,100163,100163,100163
1995-06-22,100152,100152,100152,100152
1995-06-23,100164,100164,100164,100164
1995-06-26,100185,100185,100185,100185
1995-06-27,100199,100199,100199,100199
1995-06-28,100180,100180,100180,100180
1995-06-29,100199,100199,100199,100199
1995-06-30,100208,100208,100208,100208
1995-07-03,100215,100215,100215,100215
1995-07-04,100202,100202,100202,100202
1995-07-05,100187,100187,100187,100187
1995-07-06,100193,100193,100193,100193
1995-07-07,100191,100191,100191,100191
1995-07-10,100189,100189,100189,100189
1995-07-11,100175,100175,100175,100175
1995-07-12,100157,100157,100157,100157
1995-07-13,100166,100166,100166,100166
1995-07-14,100167,100167,100167,100167
1995-07-17,100188,100188,100188,100188
1995-07-18,100197,100197,100197,100197
1995-07-19,100181,100181,100181,100181
1995-07-20,100172,100172,100172,100172
1995-07-21,100157,100157,100157,100157
1995-07-24,100147,100147,100147,100147
1995-07-25,100142,100142,100142,100142
1995-07-26,100150,100150,100150,100150
1995-07-27,100167,100167,100167,100167
1995-07-28,100159,100159,100159,100159
1995-07-31,100146,100146,100146,100146
1995-08-01,100140,100140,100140,100140
1995-08-02,100151,100151,100151,100151
1995-08-03,100143,100143,100143,100143
1995-08-04,100139,100139,100139,100139
1995-08-07,100150,100150,100150,100150
1995-08-08,100140,100140,100140,100140
1995-08-09,100130,100130,100130,100130
1995-08-10,100144,100144,100144,100144
1995-08-11,100159,100159,100159,100159
1995-08-16,100165,100165,100165,100165
1995-08-17,100155,100155,100155,100155
1995-08-18,100148,100148,100148,100148
1995-08-21,100146,100146,100146,100146
1995-08-22,100139,100139,100139,100139
1995-08-23,100136,100136,100136,100136
1995-08-24,100140,100140,100140,100140
1995-08-25,100141,100141,100141,100141
1995-08-28,100146,100146,100146,100146
1995-08-29,100138,100138,100138,100138
1995-08-30,100126,100126,100126,100126
1995-08-31,100119,100119,100119,100119
1995-09-01,100120,100120,100120,100120
1995-09-04,100136,100136,100136,100136
1995-09-05,100152,100152,100152,100152
1995-09-06,100155,100155,100155,100155
1995-09-07,100151,100151,100151,100151
1995-09-08,100164,100164,100164,100164
1995-09-11,100182,100182,100182,100182
1995-09-12,100191,100191,100191,100191
1995-09-13,100175,100175,100175,100175
1995-09-14,100193,100193,100193,100193
1995-09-15,100182,100182,100182,100182
1995-09-18,100162,100162,100162,100162
1995-09-19,100149,100149,100149,100149
1995-09-20,100156,100156,100156,100156
1995-09-21,100157,100157,100157,100157
1995-09-22,100148,100148,100148,100148
1995-09-25,100148,100148,100148,100148
1995-09-26,100148,100148,100148,100148
1995-09-27,100166,100166,100166,100166
1995-09-28,100157,100157,100157,100157
1995-09-29,100155,100155,100155,100155
1995-10-02,100168,100168,100168,100168
1995-10-03,100159,100159,100159,100159
1995-10-04,100140,100140,100140,100140
1995-10-05,100131,100131,100131,100131
1995-10-06,100144,100144,100144,100144
1995-10-09,100127,100127,100127,100127
1995-10-10,100108,100108,100108,100108
1995-10-11,100110,100110,100110,100110
1995-10-12,100109,100109,100109,100109
1995-10-13,100099,100099,100099,100099
1995-10-16,100106,100106,100106,100106
1995-10-17,100121,100121,100121,100121
1995-10-18,100126,100126,100126,100126
1995-10-19,100119,100119,100119,100119
1995-10-20,100101,100101,100101,100101
1995-10-23,100104,100104,100104,100104
1995-10-24,100093,100093,100093,100093
1995-10-25,100106,100106,100106,100106
1995-10-26,100116,100116,100116,100116
1995-10-27,100102,100102,100102,100102
1995-10-30,100095,100095,100095,100095
1995-10-31,100089,100089,100089,100089
1995-11-02,100109,100109,100109,100109
1995-11-03,100127,100127,100127,100127
1995-11-06,100143,100143,100143,100143
1995-11-07,100138,100138,100138,100138
1995-11-08,100145,100145,100145,100145
1995-11-09,100133,100133,100133,100133
1995-11-10,100118,100118,100118,100118
1995-11-13,100109,100109,100109,100109
1995-11-14,100121,100121,100121,100121
1995-11-15,100124,100124,100124,100124
1995-11-16,100125,100125,100125,100125
1995-11-17,100130,100130,100130,100130
1995-11-20,100112,100112,100112,100112
1995-11-21,100118,100118,100118,100118
1995-11-22,100136,100136,100136,100136
1995-11-23,100145,100145,100145,100145
1995-11-24,100126,100126,100126,100126
1995-11-27,100132,100132,100132,100132
1995-11-28,100123,100123,100123,100123
1995-11-29,100120,100120,100120,100120
1995-11-30,100121,100121,100121,100121
1995-12-01,100131,100131,100131,100131
1995-12-04,100143,100143,100143,100143
1995-12-05,100155,100155,100155,100155
1995-12-06,100138,100138,100138,100138
1995-12-07,100144,100144,100144,100144
1995-12-08,100131,100131,100131,100131
1995-12-11,100150,100150,100150,100150
1995-12-12,100155,100155,100155,100155
1995-12-13,100148,100148,100148,100148
1995-12-14,100140,100140,100140,100140
1995-12-15,100133,100133,100133,100133
1995-12-18,100126,100126,100126,100126
1995-12-19,100116,100116,100116,100116
1995-12-20,100096,100096,100096,100096
1995-12-21,100102,100102,100102,100102
1995-12-22,100116,100116,100116,100116
1995-12-27,100132,100132,100132,100132
1995-12-28,100128,100128,100128,100128
1995-12-29,100119,100119,100119,100119
1996-01-02,100134,100134,100134,100134
1996-01-03,100148,100148,100148,100148
1996-01-04,100154,100154,100154,100154
1996-01-05,100174,100174,100174,100174
1996-01-08,100185,100185,100185,100185
1996-01-09,100208,100208,100208,100208
1996-01-10,100200,100200,100200,100200
1996-01-11,100210,100210,100210,100210
1996-01-12,100202,100202,100202,100202
1996-01-15,100189,100189,100189,100189
1996-01-16,100180,100180,100180,100180
